52,35,39
53,36,40
53,36,40
54,37,41
53,36,40
51,34,38
51,34,38
51,34,38
52,35,39
53,36,40
55,38,42
63,48,48
50,35,35
56,41,41
54,40,40
51,37,37
50,38,39
46,34,35
63,51,52
65,50,50
57,42,42
62,47,47
50,36,36
49,35,35
53,41,42
42,30,31
44,32,33
46,31,31
47,32,32
55,40,40
44,30,30
51,37,37
66,54,55
56,44,45
51,39,40
59,44,44
56,41,41
62,47,47
49,35,35
48,34,34
56,44,45
45,33,34
44,32,33
61,46,46
52,37,37
60,45,45
54,40,40
49,35,35
48,36,37
45,33,34
61,49,50
47,32,32
39,24,24
53,38,38
54,40,40
52,38,38
52,40,41
55,43,44
81,69,70
60,45,45
55,40,40
64,49,49
54,40,40
48,34,34
48,36,37
43,31,32
55,43,44
51,36,36
53,38,38
63,48,48
48,34,34
47,33,33
57,45,46
49,37,38
48,36,37
55,41,41
55,41,41
55,41,41
55,41,41
55,41,41
56,42,42
57,43,43
57,43,43
50,36,36
50,36,36
50,36,36
49,35,35
50,36,36
51,37,37
52,38,38
52,38,38
52,38,38
52,38,38
52,38,38
52,38,38
52,38,38
53,39,39
54,40,40
54,40,40
56,42,42
56,42,42
55,41,41
55,41,41
56,42,42
56,42,42
57,43,43
58,44,44
53,39,39
52,38,38
52,38,38
52,38,38
52,38,38
53,39,39
54,40,40
55,41,41
52,38,38
51,37,37
51,37,37
51,37,37
51,37,37
52,38,38
53,39,39
54,40,40
54,40,40
54,40,40
53,39,39
53,39,39
54,40,40
55,41,41
55,41,41
56,42,42
53,39,39
53,39,39
52,38,38
52,38,38
53,39,39
54,40,40
54,40,40
55,41,41
59,43,42
59,44,44
59,44,44
59,44,44
59,44,44
58,43,43
58,43,43
57,42,42
57,42,42
57,42,42
57,42,42
56,41,41
55,40,40
52,37,37
48,34,34
47,33,33
58,44,44
58,44,44
58,44,44
57,43,43
55,41,41
52,38,38
49,35,35
47,33,33
57,45,46
56,44,45
55,43,44
56,42,42
55,41,41
55,41,41
56,42,42
56,42,42
58,46,47
56,44,45
52,40,41
51,37,37
51,37,37
55,40,40
58,43,43
61,46,46
64,52,53
63,49,49
58,44,44
56,41,41
56,40,39
58,42,41
63,46,45
65,48,47
64,50,50
63,49,49
62,47,47
62,46,45
63,46,45
65,48,47
68,49,47
69,50,48
53,38,38
55,40,40
59,43,42
63,46,45
67,48,46
69,49,47
69,49,47
70,49,46
39,24,31
46,34,38
50,44,41
49,45,38
52,44,36
71,52,47
100,69,70
125,86,92
46,30,37
49,36,39
51,43,39
55,44,39
63,48,42
85,57,56
112,72,77
133,85,96
53,38,42
54,38,40
54,39,39
62,43,41
76,52,51
102,64,68
125,75,85
142,84,99
54,42,43
56,41,41
58,41,40
72,49,48
95,62,65
119,73,82
135,78,93
145,81,98
54,44,40
57,44,41
67,48,46
86,59,61
111,72,78
131,81,91
139,81,96
144,78,97
56,44,39
67,50,46
80,56,57
103,68,73
123,78,87
138,84,97
145,83,99
147,82,99
64,46,41
77,53,52
96,63,66
116,72,82
130,77,91
141,81,98
149,85,102
153,86,105
72,46,44
88,57,58
108,66,73
126,75,87
136,76,93
145,79,98
154,84,105
160,90,111
133,73,92
145,79,98
154,84,102
156,81,100
157,83,102
155,85,106
147,82,105
137,77,99
144,83,101
153,87,106
159,87,107
159,83,104
159,83,104
157,87,108
149,86,106
141,82,101
149,86,106
155,87,109
159,85,107
156,80,103
155,79,102
152,82,103
147,85,101
139,85,98
154,88,107
155,86,107
154,81,105
152,75,101
150,75,99
147,80,99
145,85,99
142,88,98
157,88,109
154,83,106
152,79,103
151,78,102
150,78,101
148,81,100
148,87,101
149,91,103
154,82,105
150,78,101
146,75,98
147,78,99
145,77,99
144,78,97
145,81,98
149,86,102
154,80,102
147,77,98
144,77,96
144,80,97
144,80,97
140,74,93
141,73,95
147,78,99
159,85,107
151,81,102
148,83,100
148,86,102
146,84,100
142,76,95
144,73,96
148,74,101
137,70,95
137,72,95
138,77,95
141,81,98
142,82,99
146,81,101
152,82,106
158,85,112
142,73,97
142,75,97
144,81,99
145,83,99
146,83,101
149,83,102
154,83,106
159,85,112
144,74,98
146,78,100
148,82,101
149,85,102
149,85,102
153,84,105
157,85,108
160,85,111
144,74,95
148,79,100
151,84,103
151,84,103
152,85,104
157,87,108
161,86,110
163,87,110
140,70,91
148,78,99
151,82,103
151,82,103
153,84,105
159,87,110
164,89,113
163,87,110
140,70,91
149,80,101
154,83,106
153,82,105
154,83,106
161,88,112
164,89,113
161,85,108
143,74,95
154,85,106
158,88,112
154,83,108
156,84,109
161,89,114
162,89,113
158,83,107
147,78,99
158,90,112
162,92,116
157,86,111
156,85,110
162,90,115
161,88,112
155,80,104
157,79,104
164,84,112
167,85,115
162,80,112
156,76,108
158,79,110
161,85,114
163,89,116
158,81,107
163,84,112
164,83,113
160,79,109
157,76,106
157,78,109
160,83,112
160,85,111
159,84,110
161,86,112
160,83,112
158,77,107
157,76,106
159,80,108
160,83,109
157,80,106
159,85,112
160,86,113
159,82,111
155,78,107
159,80,108
163,83,111
162,84,109
158,80,105
158,84,111
159,85,112
159,84,110
156,81,107
160,83,109
166,88,113
166,88,113
162,84,109
157,80,109
160,85,111
160,87,111
160,85,109
160,85,109
164,89,113
165,88,114
164,85,113
158,79,107
163,86,112
164,89,113
160,86,108
158,84,106
158,85,109
161,86,112
161,84,113
159,79,107
165,87,112
167,91,114
160,86,108
153,81,104
154,81,105
157,83,110
158,82,111
185,82,119
184,81,118
180,75,114
177,71,113
179,73,115
185,81,121
184,83,121
179,78,116
179,76,113
183,80,117
186,81,120
184,78,120
185,79,121
186,82,122
182,81,119
178,77,115
179,76,113
184,81,118
187,82,121
186,80,122
185,79,121
186,82,122
183,82,120
180,79,117
185,82,119
185,82,119
182,77,116
178,72,114
179,73,115
185,81,121
187,86,124
185,84,122
187,84,121
183,80,117
178,73,112
174,68,110
179,73,115
187,83,123
186,85,123
182,81,119
180,77,114
180,77,114
180,75,114
179,73,115
183,77,119
188,84,124
184,83,121
178,77,115
176,73,110
182,79,116
185,80,119
182,76,118
181,75,117
183,79,119
184,83,121
184,83,121
179,76,113
186,83,120
189,84,123
180,74,116
173,67,109
178,74,114
187,86,124
197,96,134
186,82,122
183,81,118
180,80,115
180,80,115
183,83,118
183,83,118
180,78,115
177,73,113
184,80,120
184,82,119
184,82,119
183,83,118
182,82,117
181,79,116
181,79,116
181,77,117
182,78,118
186,84,121
188,86,123
186,86,121
181,81,116
179,77,114
181,79,116
184,80,120
182,78,118
184,80,120
186,84,121
184,82,119
182,80,117
180,78,115
182,78,118
183,79,119
184,78,120
182,78,118
180,76,116
181,79,116
183,81,118
183,79,119
181,77,117
179,73,115
184,78,120
181,75,117
179,75,115
179,75,115
183,79,119
184,80,120
182,76,118
179,73,115
182,76,118
182,76,118
181,77,117
182,78,118
183,79,119
183,79,119
182,76,118
182,76,118
180,73,116
183,77,119
186,82,122
185,81,121
182,78,118
181,77,117
183,77,119
186,79,122
182,78,118
177,73,113
174,72,109
172,73,109
168,69,105
160,62,96
151,57,90
149,55,88
181,77,117
176,72,112
172,70,107
171,72,108
168,69,105
161,63,97
155,61,94
153,59,92
180,76,116
174,70,110
170,68,105
169,70,106
167,68,104
162,64,98
157,63,96
158,64,97
182,78,118
175,71,111
171,69,106
169,70,106
167,68,104
162,64,98
158,64,97
159,65,98
185,81,121
178,74,114
173,71,108
169,70,106
166,67,103
161,63,97
156,62,95
156,62,95
187,83,123
179,75,115
175,73,110
171,72,108
167,68,104
160,62,96
154,60,93
153,59,92
185,81,121
179,75,115
176,74,111
173,74,110
169,70,106
161,63,97
154,60,93
152,58,91
184,80,120
179,75,115
176,74,111
174,75,111
170,71,107
162,64,98
154,60,93
152,58,91
138,50,77
135,50,76
124,47,70
111,42,63
107,47,64
105,54,68
97,51,63
84,43,54
142,56,84
137,55,82
128,52,75
114,44,65
106,44,60
99,45,58
89,41,52
77,33,43
135,51,80
133,52,79
128,52,75
117,47,68
108,45,61
99,44,57
92,42,52
83,38,47
135,49,77
134,52,79
131,54,77
123,51,71
112,49,65
102,47,60
94,46,57
89,45,55
145,56,83
142,56,81
137,56,77
126,52,71
112,48,63
97,43,56
86,41,53
81,42,54
146,55,81
138,51,76
132,50,71
123,48,67
112,47,62
97,43,56
85,42,55
82,44,56
145,57,84
135,49,74
127,45,66
122,45,63
115,48,62
101,46,59
91,45,57
87,48,60
158,72,100
143,58,84
131,50,71
125,48,66
116,49,63
99,43,55
88,41,52
82,41,52
76,42,45
80,47,50
82,47,52
77,43,49
78,43,48
84,45,51
85,44,49
80,38,42
72,38,41
76,43,46
77,42,47
74,40,46
76,41,46
83,44,50
85,44,49
82,40,44
79,45,48
80,47,50
80,45,50
76,42,48
78,43,48
84,45,51
87,46,51
86,44,48
87,53,56
85,52,55
83,48,53
79,45,51
79,44,49
82,43,49
85,44,49
85,43,47
85,51,54
81,48,51
79,44,49
76,42,48
76,41,46
78,39,45
81,40,45
83,41,45
80,46,49
77,44,47
77,42,47
78,44,50
80,45,50
81,42,48
84,43,48
88,46,50
80,46,49
76,43,46
77,42,47
81,47,53
83,48,53
83,44,50
85,44,49
90,48,52
78,44,47
74,41,44
75,40,45
79,45,51
80,45,50
78,39,45
78,37,42
83,41,45
91,44,49
97,50,55
98,52,58
93,45,53
86,40,49
86,41,50
87,41,53
87,41,53
85,39,45
94,48,54
99,53,59
94,48,57
91,45,54
93,47,56
99,51,62
101,54,65
87,44,51
96,52,58
101,57,63
97,51,60
91,45,54
95,47,55
100,50,60
102,52,62
88,46,53
92,50,57
94,51,58
92,46,55
93,45,53
96,48,56
98,47,57
97,45,54
82,41,49
83,41,48
83,40,47
86,40,49
96,48,56
104,55,63
104,52,61
99,47,56
87,45,52
86,44,51
85,42,49
87,41,50
96,48,56
104,55,63
101,50,60
96,44,53
90,47,54
93,50,57
92,49,56
90,44,53
90,44,53
95,47,55
95,45,55
93,42,52
78,35,42
87,44,51
93,49,55
90,44,53
87,41,50
92,44,52
97,47,57
100,50,60
101,48,62
96,43,57
105,52,66
101,47,60
102,48,61
110,57,68
102,49,60
108,55,66
99,46,60
94,41,55
104,50,63
98,44,57
99,45,58
107,52,65
99,44,57
105,50,63
99,46,60
95,41,54
104,50,63
98,44,57
100,45,58
107,52,65
99,44,57
105,50,63
103,51,62
97,45,56
106,54,65
101,46,59
102,47,60
108,53,66
101,45,57
107,49,64
103,51,62
97,45,56
107,54,65
101,46,59
101,46,59
108,52,64
100,42,57
106,48,63
102,50,59
96,44,53
104,51,62
98,45,56
99,43,55
105,47,62
97,39,54
105,43,59
102,50,59
96,44,53
104,51,62
99,45,55
99,43,55
105,47,62
99,37,53
104,42,58
104,54,61
98,46,55
106,54,63
101,47,57
101,45,57
109,49,63
100,38,54
106,44,60
107,47,64
105,45,62
107,47,64
110,50,67
106,46,63
99,39,56
101,41,58
108,48,65
105,47,62
101,43,58
102,44,59
107,49,64
109,51,66
106,48,63
106,48,63
110,52,67
101,45,57
95,39,51
93,37,49
99,43,55
104,48,60
104,48,60
102,46,58
102,46,58
114,58,70
110,54,66
108,52,64
109,53,65
110,54,66
109,53,65
107,51,63
106,50,62
108,52,64
110,54,66
111,55,67
107,51,63
103,47,59
101,45,57
102,46,58
102,46,58
96,40,52
102,46,58
104,48,60
100,44,56
96,40,52
97,41,53
99,43,55
100,44,56
105,47,62
110,52,67
111,53,68
108,50,65
108,50,65
112,54,69
113,55,70
110,52,67
102,42,59
103,43,60
102,42,59
99,39,56
103,43,60
109,49,66
107,47,64
100,40,57
108,45,61
109,46,62
110,47,63
107,45,61
101,41,58
99,41,59
101,44,62
103,48,67
106,46,63
107,45,61
106,43,59
106,43,59
106,44,60
105,45,62
104,46,64
103,46,64
105,47,65
102,43,60
102,40,56
105,42,58
109,46,62
111,49,65
106,47,64
101,44,62
99,44,63
100,42,60
101,41,58
107,43,58
110,46,61
111,48,64
107,47,64
104,46,64
95,40,59
100,43,61
105,45,62
109,46,62
108,44,59
107,44,60
108,46,62
109,49,66
97,39,57
103,44,61
107,48,65
107,47,64
106,44,60
105,43,59
107,45,61
110,48,64
105,43,59
104,44,61
105,46,63
105,46,63
105,46,63
105,45,62
106,44,60
107,44,60
110,46,61
106,44,60
102,43,60
102,45,63
105,48,66
107,48,65
106,44,60
103,40,56
110,45,60
114,50,65
116,52,67
113,49,64
114,49,66
119,54,71
118,54,71
114,48,67
106,43,59
111,48,64
112,49,65
110,47,63
111,47,64
115,51,68
117,52,69
113,46,65
101,41,58
105,45,62
108,46,62
108,46,62
110,46,63
113,49,66
114,49,66
112,45,64
100,42,60
103,44,61
104,45,62
106,46,63
109,46,64
111,47,64
113,48,65
112,45,64
102,44,62
103,44,61
104,45,62
108,48,65
111,48,66
112,48,65
113,48,65
114,47,66
105,45,62
104,44,61
107,45,61
111,49,65
113,49,66
111,47,64
113,48,65
115,48,67
108,45,61
106,43,59
107,44,60
113,50,66
114,50,67
111,47,64
112,47,64
116,49,68
110,45,60
106,42,57
107,43,58
113,49,64
114,49,66
110,45,62
110,46,63
114,48,67
120,52,68
118,50,66
114,46,64
116,48,66
119,51,69
121,53,71
121,53,69
118,50,66
118,50,66
117,49,65
115,47,65
115,47,65
117,49,67
118,50,68
119,51,67
118,50,66
123,55,71
123,55,71
120,52,70
117,49,67
113,45,63
111,43,61
112,44,60
112,44,60
118,50,66
120,52,68
120,52,70
118,50,68
114,46,64
111,43,61
115,47,63
117,49,65
107,39,55
112,44,60
114,46,64
117,49,67
117,49,67
120,52,70
126,58,74
131,63,79
115,47,63
117,49,65
117,49,67
117,49,67
118,50,68
119,51,69
122,54,70
124,56,72
126,58,74
123,55,71
119,51,69
117,49,67
116,48,66
114,46,64
114,46,62
112,44,60
121,53,69
118,50,66
113,45,63
114,46,64
117,49,67
118,50,68
117,49,65
114,46,62
116,57,68
114,50,67
113,57,69
115,58,73
99,33,58
113,56,71
98,48,55
141,77,100
122,59,75
112,44,66
102,40,56
108,46,62
101,34,59
108,55,66
98,53,56
151,93,113
117,49,71
120,47,74
118,51,70
119,56,72
103,36,58
91,39,48
105,66,67
194,140,159
112,46,65
123,49,76
124,56,74
125,61,76
110,44,63
85,36,44
123,82,87
231,174,200
118,57,71
112,43,64
102,36,52
109,45,60
114,48,67
94,42,53
135,88,99
219,153,189
114,58,66
108,42,61
103,38,55
103,40,56
103,38,58
92,37,50
153,100,117
215,139,184
110,54,62
111,45,64
115,52,70
107,45,61
93,32,50
96,43,54
182,124,142
228,147,193
119,63,71
108,40,62
106,43,63
97,38,55
96,36,55
118,66,75
211,154,169
229,146,191
236,154,192
237,138,187
215,96,159
220,93,159
197,84,134
149,51,85
157,61,93
171,69,106
219,158,196
223,116,176
235,96,159
225,97,138
196,84,123
171,60,115
159,54,104
162,77,99
235,151,193
218,110,162
236,113,167
205,87,135
181,69,119
190,77,135
173,64,109
163,64,87
255,134,185
220,128,158
219,128,170
197,74,149
179,51,118
197,91,122
185,87,110
155,39,89
238,129,180
220,129,166
214,109,159
223,84,158
198,59,117
183,79,97
187,94,119
152,43,105
227,138,176
225,108,167
215,78,148
225,99,154
192,87,126
162,59,99
187,80,123
181,73,111
238,140,179
226,99,165
212,76,149
204,92,142
184,91,132
170,65,118
180,67,114
190,86,109
243,132,193
217,107,166
212,97,154
196,71,127
203,77,126
201,87,127
164,67,103
163,75,113
174,66,96
153,55,86
142,52,83
149,61,88
156,67,88
142,56,73
124,46,64
114,44,62
143,57,90
142,51,82
144,52,78
139,56,79
122,51,74
106,43,63
111,46,63
124,55,68
147,56,90
146,52,82
147,54,79
141,56,78
124,49,73
110,42,64
112,46,62
124,54,67
167,60,92
151,52,86
141,49,83
144,56,85
150,60,84
141,55,74
122,43,63
107,37,58
162,56,92
146,50,87
137,49,84
139,55,86
147,59,86
140,56,79
122,47,69
107,40,62
147,54,90
153,57,89
155,58,86
145,56,83
131,53,78
122,52,76
127,55,75
135,60,76
157,59,93
163,62,92
163,62,89
152,58,83
136,54,78
128,53,75
131,56,75
137,59,73
171,62,96
160,57,94
148,54,90
145,55,86
150,58,84
145,56,77
125,44,65
103,31,54
125,58,77
112,48,65
105,42,60
108,47,65
110,50,67
104,44,61
103,43,60
111,49,65
113,44,65
113,46,65
113,46,65
111,45,64
113,49,66
115,51,68
113,50,68
111,48,66
108,40,62
120,51,72
124,54,75
118,46,66
114,46,64
117,50,69
114,48,67
101,40,58
107,42,62
117,51,70
123,55,73
119,49,67
115,47,63
114,49,66
111,48,66
104,45,62
107,46,64
106,43,61
111,47,62
116,51,66
115,50,65
108,47,61
108,51,66
116,60,76
117,57,74
109,47,63
108,47,61
113,52,66
111,50,64
102,44,56
102,47,60
113,59,72
121,57,74
115,52,68
111,48,64
110,47,63
110,49,63
108,48,62
109,49,63
109,51,66
107,37,55
110,44,60
109,44,61
104,40,57
111,48,64
125,62,78
127,64,80
122,58,73
112,48,63
103,46,61
98,43,59
104,46,61
116,53,63
115,54,64
103,49,62
89,44,61
106,48,66
118,54,69
127,58,71
120,55,67
101,44,59
92,40,57
99,46,60
111,53,65
115,51,68
127,58,73
132,61,75
120,55,70
101,43,61
93,39,58
103,47,63
117,55,68
133,53,67
121,50,67
109,49,68
109,49,68
117,53,70
120,55,70
114,52,68
106,49,67
129,49,63
115,44,61
103,43,62
107,48,67
121,57,74
127,60,74
117,54,70
105,46,63
108,43,60
117,48,63
123,53,68
118,54,69
106,49,67
102,47,66
112,51,65
122,55,66
103,43,60
117,52,67
126,58,72
117,54,67
99,43,59
96,41,57
111,52,63
129,64,73
115,48,62
111,53,68
107,54,71
104,48,64
105,44,54
111,46,55
117,56,66
123,67,79
111,39,59
120,49,63
125,52,64
114,51,61
100,47,61
103,52,66
119,58,72
131,61,74
136,59,74
129,58,72
117,53,68
106,50,66
104,51,68
112,56,72
119,56,69
122,52,62
128,55,67
118,51,65
107,46,64
108,49,68
120,60,77
129,66,82
123,61,74
112,52,63
99,42,57
103,43,60
111,46,63
123,51,68
135,60,76
135,66,81
120,60,77
103,53,68
103,51,68
115,55,72
127,57,72
128,52,67
121,46,65
117,49,67
115,53,69
111,54,69
125,62,78
130,65,80
127,61,77
115,48,67
107,41,60
111,45,64
126,55,72
137,64,78
130,59,73
125,59,75
119,56,74
112,52,69
117,53,70
129,58,75
139,62,80
141,63,81
126,54,71
119,55,72
114,55,72
123,59,74
141,68,80
149,69,83
136,57,77
116,43,67
133,62,72
108,50,59
87,40,51
89,43,59
105,46,71
122,50,75
133,54,74
141,61,75
108,48,62
90,41,56
85,42,57
112,55,70
148,70,84
163,74,90
150,71,91
134,71,91
114,58,74
109,58,72
115,61,74
133,65,79
149,67,80
145,59,76
128,54,76
111,52,77
115,52,65
130,60,70
140,65,76
134,63,77
116,53,73
108,48,73
121,56,79
138,66,86
127,57,70
135,62,74
137,63,76
126,58,76
112,55,78
114,57,80
132,62,83
150,65,83
131,67,82
121,60,78
113,50,74
121,53,75
140,67,83
152,74,86
140,60,77
125,44,65
114,51,67
107,45,66
105,38,63
121,48,68
149,70,81
162,81,91
147,69,87
124,51,75
136,69,83
142,65,83
143,58,78
134,52,71
127,57,72
126,61,78
122,54,76
116,44,69
123,71,80
126,69,78
131,63,77
134,59,75
134,58,73
131,60,74
126,61,76
122,64,76
126,65,79
129,64,79
132,64,80
132,62,80
125,59,78
120,58,74
116,58,70
115,58,65
140,65,81
137,64,80
133,60,80
125,58,80
117,57,79
116,60,76
120,63,72
124,65,69
145,64,77
136,58,76
124,52,72
115,47,69
116,50,69
123,58,73
133,67,79
140,74,82
133,59,70
124,55,70
114,51,69
114,47,66
125,48,66
134,54,71
138,61,79
139,67,87
118,56,69
118,60,75
122,62,79
134,64,82
144,64,81
147,61,80
140,58,82
131,55,84
111,56,72
122,60,76
137,68,83
150,74,89
153,72,91
149,66,89
141,59,86
136,53,82
105,49,69
122,54,70
141,62,73
149,67,80
147,69,87
143,66,89
143,59,85
146,55,81
101,57,67
106,54,65
118,53,65
135,58,73
148,64,82
146,65,84
134,56,78
122,47,71
105,52,72
116,59,77
126,66,83
133,67,83
133,62,79
132,58,77
133,57,80
136,58,83
131,60,83
135,66,87
139,74,91
137,72,87
134,65,80
135,58,76
140,58,79
148,59,83
152,67,89
145,64,85
140,61,81
138,63,82
138,65,81
138,60,78
133,53,70
129,47,63
141,64,82
139,60,80
136,56,80
134,54,82
131,54,80
122,53,74
111,47,64
102,42,56
132,61,75
139,64,83
144,65,90
139,57,87
124,47,76
114,47,69
112,56,72
113,65,76
136,62,75
139,64,80
141,62,82
132,55,78
122,47,69
119,52,71
130,67,83
141,83,95
136,61,77
126,53,69
114,43,60
109,39,57
111,45,61
123,57,73
136,71,86
146,81,96
134,49,79
121,46,70
108,47,65
113,62,74
126,72,85
142,78,95
159,80,105
175,84,115
124,53,76
117,51,70
114,54,71
127,69,84
143,81,97
156,84,104
164,80,106
171,79,109
115,60,73
117,59,74
126,64,80
144,79,96
162,89,109
168,88,112
167,82,108
166,76,104
115,64,74
126,68,80
142,76,92
160,84,105
170,88,112
170,87,110
165,82,105
160,80,102
127,64,80
140,72,90
156,80,101
166,81,107
165,80,106
162,82,104
158,84,103
157,88,103
147,67,91
157,75,99
164,79,105
162,77,103
157,74,97
155,77,99
156,82,101
157,88,103
163,72,103
165,76,105
160,76,102
152,72,96
152,74,96
157,79,101
160,82,104
160,80,102
175,77,111
168,77,108
157,73,99
147,70,93
152,75,98
162,84,106
165,80,106
161,72,99
152,67,97
161,80,107
159,81,106
147,73,95
147,71,94
165,81,107
175,85,113
175,78,110
155,76,101
164,87,110
166,89,112
159,82,105
155,75,99
161,75,103
165,74,105
164,70,103
155,82,102
163,87,108
170,92,114
170,86,112
162,76,104
156,68,97
155,65,96
156,66,97
153,82,99
159,83,104
169,87,111
173,85,112
164,75,104
151,64,92
147,65,92
150,71,96
158,82,105
162,82,106
169,82,110
170,81,110
162,73,102
150,68,92
146,70,91
150,82,98
166,84,111
169,83,111
169,81,110
165,76,105
159,73,98
153,73,95
148,77,94
146,83,96
163,79,105
167,82,108
164,77,105
156,71,97
153,71,95
155,78,99
152,79,99
144,76,92
153,69,92
160,76,99
156,73,96
147,64,87
149,67,91
157,80,103
154,79,101
142,70,90
151,64,100
165,71,98
172,80,103
156,80,101
146,74,94
160,82,100
162,89,109
140,81,106
153,63,87
138,59,87
139,63,92
155,70,96
161,79,103
157,89,115
153,86,108
142,67,83
169,85,114
146,74,105
143,73,99
157,77,97
165,85,105
169,98,123
173,98,128
172,86,114
154,66,104
155,68,96
152,81,98
137,87,102
128,75,92
150,71,91
171,75,104
172,72,113
151,62,89
163,75,96
175,103,123
168,117,139
151,98,120
150,73,94
159,64,86
155,56,84
138,73,88
132,65,87
157,77,101
187,87,111
176,77,100
137,60,83
114,54,71
107,50,59
168,101,120
145,75,99
151,65,90
176,70,90
167,68,85
137,67,85
124,78,92
124,87,93
188,80,107
160,58,80
134,55,75
110,62,84
97,59,76
111,58,67
139,75,81
155,93,100
173,85,120
180,81,117
175,72,104
149,64,86
128,69,80
127,81,90
145,89,101
159,89,107
170,81,105
160,76,99
141,65,86
124,58,77
124,66,84
142,83,100
161,95,111
171,96,115
138,60,74
130,65,77
122,69,80
128,75,89
149,84,104
168,93,117
169,93,116
165,89,112
115,56,67
120,64,76
131,75,87
152,87,102
172,95,113
178,95,118
171,88,117
162,83,116
128,74,87
140,74,93
152,77,101
159,81,103
160,82,100
163,85,103
172,87,113
181,87,123
139,74,91
153,73,101
166,77,112
166,82,113
152,80,103
148,77,94
162,75,97
180,77,106
144,66,91
153,69,98
167,80,110
171,86,116
163,86,112
152,76,97
153,70,90
161,67,89
153,75,108
152,72,100
157,74,97
167,78,102
167,78,105
160,72,99
155,75,97
153,78,97
187,100,128
178,93,119
169,87,111
165,86,111
169,94,118
171,96,120
169,94,116
165,90,109
171,88,111
177,90,118
184,95,124
179,95,121
168,94,113
164,97,111
169,103,119
176,107,128
164,84,106
167,79,108
169,76,109
171,83,110
170,98,110
168,107,115
168,107,121
168,103,126
168,89,109
159,79,103
153,71,98
155,77,99
164,93,107
170,104,116
170,104,120
168,100,122
174,93,114
169,98,115
163,99,114
157,90,109
156,81,105
166,86,110
178,101,122
190,117,133
179,98,119
172,104,120
162,106,118
159,98,116
161,84,113
169,82,114
177,92,118
184,105,122
171,91,113
168,96,116
165,102,120
167,100,122
170,91,119
171,85,113
166,82,108
159,83,104
147,67,89
168,93,117
188,115,142
189,115,142
171,94,117
156,76,98
152,74,99
155,81,108
165,83,107
148,99,107
175,102,122
184,97,125
198,147,157
189,126,142
191,107,133
156,105,115
157,115,122
176,75,110
165,100,117
154,108,114
198,94,128
180,104,125
164,137,135
176,97,122
179,116,136
167,107,124
169,94,116
159,76,99
164,92,109
165,94,111
180,110,128
178,125,136
188,101,131
161,122,128
167,92,116
162,64,98
137,93,99
152,87,102
182,83,114
174,123,130
164,100,115
181,77,113
159,99,116
142,108,114
155,70,100
153,81,101
148,103,106
181,81,108
164,84,106
172,88,114
162,96,115
165,109,125
159,93,112
164,96,114
159,90,105
170,83,105
170,78,108
153,114,118
165,85,109
190,82,120
157,111,117
174,108,124
178,74,110
156,110,116
148,101,112
169,80,109
155,75,97
171,96,112
177,68,102
180,98,122
151,109,116
161,98,118
159,102,109
181,97,126
178,113,133
167,105,118
178,77,110
172,93,121
165,111,124
180,86,111
180,78,121
154,119,126
170,102,120
182,91,114
158,127,120
163,105,120
176,67,112
149,85,108
181,102,127
175,81,111
164,76,105
168,85,116
181,88,124
180,92,121
171,94,117
171,89,116
164,129,128
181,86,112
159,94,109
147,109,121
176,89,125
179,111,127
163,140,130
178,122,132
174,71,119
169,116,127
186,112,125
181,106,122
156,134,125
175,122,125
192,93,127
162,112,135
157,61,101
173,89,118
190,105,131
187,107,131
178,113,130
184,109,131
186,102,131
175,102,129
141,119,108
165,85,109
154,106,122
158,124,134
188,97,136
176,121,140
159,155,142
187,136,137
196,111,131
153,108,117
155,83,108
183,88,117
181,122,133
178,117,135
189,106,135
194,139,144
164,91,111
188,111,126
176,110,122
170,129,137
156,123,126
152,93,101
178,87,113
172,63,108
181,107,120
155,87,109
182,117,140
180,113,127
180,124,132
179,129,144
143,76,101
162,72,100
166,100,112
162,97,120
168,95,122
195,113,137
202,131,148
178,126,143
159,108,126
145,82,98
147,94,108
179,107,124
170,85,111
186,107,138
192,121,146
183,114,129
192,131,145
153,108,125
171,114,129
166,95,109
184,105,125
159,85,112
168,95,119
205,127,145
186,113,129
188,129,148
202,130,142
173,112,130
159,96,116
158,80,98
174,90,108
186,110,133
183,110,134
190,108,129
196,122,135
195,132,150
153,90,110
169,91,109
175,90,110
160,84,107
185,110,134
168,87,106
178,112,131
187,112,128
201,124,142
165,93,118
154,76,101
176,87,108
161,79,98
156,93,113
202,156,170
207,149,164
183,114,129
164,91,107
183,108,132
196,115,145
183,90,126
175,71,111
182,109,133
187,132,145
175,135,140
161,112,124
170,92,123
179,90,125
171,94,117
158,99,107
161,67,103
175,98,124
189,126,144
181,110,133
165,74,111
165,71,107
167,93,112
157,104,107
145,63,97
164,69,106
192,88,124
188,90,121
155,73,97
148,81,100
163,96,115
161,91,112
156,85,110
150,72,97
159,77,101
157,86,103
138,87,97
145,101,111
161,110,124
160,95,118
185,92,117
155,87,103
135,94,99
136,102,108
153,106,119
170,109,130
176,116,135
170,114,130
180,86,111
164,92,109
150,98,109
159,108,122
184,119,142
191,114,143
184,109,135
183,115,137
139,83,95
160,85,107
172,83,112
189,104,130
202,136,152
186,128,143
172,102,128
183,99,136
148,70,95
139,72,94
147,88,105
170,111,122
176,117,128
163,104,123
164,97,122
182,102,130
147,92,100
148,92,108
159,95,118
177,100,129
189,108,138
189,114,144
187,117,141
192,121,138
157,113,117
162,111,123
