225,169,181
224,159,171
208,130,148
199,122,148
199,136,156
197,140,158
193,126,151
200,118,148
212,126,154
218,149,164
214,161,167
206,122,153
203,132,157
201,137,160
202,129,156
198,112,145
196,107,139
206,136,154
216,166,173
203,140,160
198,117,147
204,106,145
213,120,156
209,137,162
197,137,154
199,136,152
212,137,159
207,144,164
195,113,143
195,96,134
210,115,150
214,137,163
204,140,157
202,135,154
213,136,159
215,132,161
196,123,147
187,118,139
198,117,144
207,113,146
206,108,142
209,133,156
216,160,172
209,133,156
201,134,153
194,129,146
196,118,140
197,100,132
197,97,130
204,124,148
213,150,166
194,144,154
201,133,151
207,115,145
205,111,141
195,115,137
190,119,136
196,120,141
206,118,145
210,156,166
211,155,167
202,142,156
217,155,171
221,155,174
209,138,161
202,130,155
187,115,140
212,149,169
217,152,172
205,140,160
217,151,170
223,159,176
217,152,169
216,151,168
198,133,150
210,143,165
222,154,176
212,144,166
215,149,168
220,154,173
221,156,173
228,163,180
211,147,162
203,139,156
222,158,175
216,152,169
216,149,168
215,146,167
215,146,167
226,155,178
211,140,163
200,130,151
221,152,173
219,150,171
218,149,170
211,142,163
206,137,158
219,150,171
211,142,163
202,123,154
218,139,170
216,141,167
220,148,171
213,146,165
203,139,154
215,153,166
212,152,163
208,124,158
206,124,156
197,118,146
212,139,163
217,149,167
203,139,154
215,155,166
215,155,166
211,133,158
196,119,145
181,106,130
204,132,155
217,147,168
204,137,156
216,149,168
216,149,168
228,169,186
222,162,181
209,149,168
203,141,162
206,146,165
213,156,171
209,154,167
202,149,160
199,136,156
209,146,166
219,156,176
218,155,175
216,155,173
216,155,173
215,155,172
213,153,170
183,114,138
195,126,150
212,144,166
215,146,167
218,149,170
218,148,172
216,146,172
213,141,169
203,133,159
201,131,155
199,130,151
201,131,152
211,139,162
219,147,172
215,138,170
205,129,161
218,149,173
214,144,168
206,134,157
205,130,152
212,136,159
217,142,168
214,139,169
206,130,162
206,143,163
215,147,169
218,146,169
215,139,162
210,134,157
208,135,159
209,139,163
207,140,165
203,146,161
210,150,167
215,145,166
211,135,158
207,131,154
207,139,157
206,148,163
206,153,164
218,166,177
213,155,170
204,135,156
202,127,151
209,135,157
216,151,168
214,161,170
207,162,165
190,123,142
190,123,142
201,131,152
211,139,162
223,150,174
225,153,178
219,149,173
211,142,166
196,136,153
198,135,153
201,129,152
203,126,152
214,137,163
224,151,175
224,156,178
214,149,169
209,154,170
210,151,168
205,137,159
200,127,151
206,131,155
215,142,166
223,156,175
218,155,173
214,155,174
211,152,171
209,148,166
209,144,164
207,139,161
206,137,158
215,145,166
223,153,174
209,146,166
203,143,162
208,153,169
218,165,179
210,154,170
195,133,149
198,128,149
216,142,164
200,137,157
195,136,153
204,151,165
215,166,178
210,157,171
191,134,149
190,123,142
204,132,155
198,147,159
200,146,159
202,145,160
205,145,162
208,147,165
207,147,166
197,139,157
188,133,149
201,161,166
208,160,171
205,142,160
197,125,148
207,136,159
225,160,180
210,160,175
185,142,152
208,157,169
206,151,164
210,144,163
214,142,167
216,141,167
214,140,167
215,148,173
221,157,180
216,164,175
214,159,172
208,145,163
205,137,159
210,139,164
219,148,173
214,147,172
203,137,162
215,158,173
223,167,183
218,162,178
203,145,163
203,143,162
217,152,175
215,145,171
202,129,156
203,143,160
220,163,178
224,171,185
209,158,172
200,145,161
204,142,163
213,142,167
214,138,167
203,142,160
210,151,168
215,164,178
215,166,178
208,153,169
200,138,159
203,128,154
211,129,159
221,158,178
211,151,170
209,154,170
221,166,182
224,166,184
217,150,172
202,123,151
196,112,143
221,158,178
215,152,172
214,151,171
222,159,179
234,166,188
231,158,182
200,118,148
176,91,121
200,137,157
211,148,168
219,152,174
217,150,172
221,149,174
225,146,174
197,114,143
170,85,115
226,176,191
211,166,178
222,177,189
230,179,193
216,149,171
213,142,167
225,160,188
219,167,192
223,189,186
231,180,187
232,172,186
225,177,190
219,185,191
210,175,182
216,144,169
232,130,167
220,147,163
240,179,189
225,175,185
211,159,176
219,153,180
211,134,166
194,115,140
207,132,148
205,111,151
228,151,180
227,157,181
211,127,161
202,97,147
192,89,137
179,116,136
185,155,153
189,96,145
201,94,143
215,102,146
201,99,136
167,93,120
164,110,129
185,151,159
194,159,164
200,81,139
176,68,114
174,95,115
176,117,125
166,125,125
180,146,146
209,177,181
205,169,174
186,75,117
152,72,96
141,104,106
167,135,133
197,149,157
208,146,162
215,156,175
212,166,180
150,101,105
155,91,106
166,89,118
190,116,146
214,152,179
199,140,165
195,122,155
224,137,177
219,151,177
214,142,170
218,140,171
221,144,173
210,138,163
204,137,159
199,145,158
192,143,155
202,139,163
205,138,163
211,140,165
207,135,160
200,132,154
209,146,164
214,162,173
205,155,165
188,137,151
197,142,158
203,143,162
191,130,148
187,126,144
207,149,164
225,173,184
216,166,176
198,151,164
201,151,166
206,151,167
198,140,158
191,132,149
202,145,160
221,167,180
220,168,179
213,163,178
204,154,169
209,156,173
214,157,175
203,145,163
198,140,158
212,154,172
221,163,181
210,155,174
196,141,160
204,147,165
215,158,176
204,147,165
194,135,154
202,143,162
213,154,173
210,149,167
200,140,159
205,147,165
214,156,174
206,151,167
200,145,161
206,148,166
207,149,167
218,153,173
216,153,171
218,159,176
218,162,178
211,158,172
216,163,177
219,164,180
212,156,172
189,145,155
204,160,170
213,168,180
207,162,174
203,159,173
209,163,179
209,163,179
202,157,174
198,152,164
212,166,178
221,174,187
215,168,181
212,164,180
214,166,182
206,158,177
196,148,167
205,154,168
214,163,177
221,170,184
218,168,183
218,166,183
218,167,185
207,156,174
194,143,161
204,149,165
209,154,170
213,158,174
212,159,176
217,164,181
219,165,184
210,156,175
198,144,163
211,153,171
209,151,169
206,149,167
207,152,168
212,159,176
217,164,181
213,160,177
205,153,170
220,165,181
215,160,176
208,153,169
207,152,168
209,158,172
213,162,176
212,162,177
209,159,174
225,170,186
217,164,181
208,157,171
206,155,169
205,157,170
207,159,172
210,164,176
212,166,178
218,167,181
213,162,176
206,156,171
205,157,170
205,158,169
205,159,171
209,165,175
212,168,178
220,175,184
218,173,182
212,165,176
214,167,180
216,169,182
205,160,172
201,158,168
216,173,183
213,163,178
217,167,182
213,165,178
210,164,176
212,168,178
206,163,173
209,168,176
225,184,192
206,150,170
218,164,183
216,168,181
206,161,170
207,165,172
209,167,174
215,174,182
225,182,192
205,149,169
221,168,185
217,170,181
205,162,169
207,167,172
212,170,177
214,167,180
217,168,183
202,149,166
215,166,178
213,167,176
205,161,167
212,167,176
217,169,182
209,156,176
205,149,172
201,150,162
210,160,170
207,161,170
206,160,169
215,168,179
217,167,182
207,152,173
203,146,169
205,155,165
207,157,167
205,154,166
207,156,170
214,163,177
205,153,170
196,142,161
201,147,166
212,161,173
212,159,173
208,153,169
209,156,173
209,156,173
196,145,159
188,140,153
201,153,166
214,174,179
218,178,183
215,175,180
208,169,175
216,178,182
227,191,196
229,193,198
219,183,188
214,172,179
216,175,183
212,173,179
207,168,174
212,176,181
225,189,194
227,194,197
218,185,188
212,167,179
213,168,180
207,166,177
202,163,171
207,172,177
219,186,189
224,193,194
217,187,188
209,165,179
210,166,180
206,165,176
200,162,171
206,171,176
216,183,186
221,193,192
218,190,189
208,160,176
208,160,176
203,160,173
201,160,171
205,169,176
211,176,181
218,187,188
217,186,187
205,158,171
205,158,171
204,159,171
204,161,171
205,168,174
209,173,178
215,181,184
216,182,185
200,152,163
199,152,163
202,157,166
204,159,168
206,164,171
207,165,172
209,170,176
211,172,178
196,150,159
197,151,160
201,155,164
203,158,167
206,161,170
205,162,169
207,165,172
209,167,174
223,188,201
174,143,150
103,67,72
85,40,49
93,28,51
117,35,67
144,43,81
154,50,84
222,181,195
219,184,191
158,126,130
99,65,71
71,22,37
98,30,56
142,39,76
156,39,78
226,182,196
237,192,204
216,181,186
178,154,155
125,103,105
105,66,78
121,37,66
150,40,77
215,173,186
223,173,188
230,183,194
227,195,199
191,174,170
151,129,129
121,62,79
127,39,68
196,163,174
222,173,188
242,182,199
239,191,199
230,208,205
221,208,202
172,143,148
133,84,99
209,183,189
218,172,186
226,165,183
229,176,187
231,202,201
230,215,209
207,188,189
187,157,164
226,202,201
210,174,181
206,158,171
218,172,184
224,190,196
220,195,195
228,201,203
241,207,213
213,185,182
218,187,188
211,175,185
197,164,175
204,173,182
223,190,196
232,190,197
223,173,183
160,49,86
161,53,91
155,47,88
165,54,96
187,69,111
181,57,102
168,42,91
177,54,104
163,49,89
169,57,98
161,52,94
165,52,96
181,63,108
177,55,101
167,46,94
176,57,106
156,41,84
169,54,97
170,54,100
167,48,95
174,54,101
174,54,101
170,54,100
172,61,105
145,32,73
159,44,87
169,49,96
170,47,95
175,51,98
178,56,102
173,59,102
171,60,102
140,41,75
145,41,77
164,44,88
172,46,92
177,49,97
182,57,104
181,63,105
171,58,97
150,68,95
143,53,81
157,44,83
172,47,92
179,47,97
182,54,102
185,63,106
175,58,97
192,138,151
157,89,107
151,50,83
170,52,94
176,44,94
180,48,98
190,62,108
185,60,102
219,176,186
169,112,127
151,57,87
167,54,95
171,41,92
174,42,95
190,60,108
190,63,107
184,66,105
183,65,104
182,62,103
181,59,102
181,57,102
182,57,104
183,56,105
184,57,106
183,65,104
183,65,104
183,63,104
183,61,104
183,59,104
183,58,105
183,56,105
183,56,105
183,64,105
183,64,105
184,63,107
184,63,107
184,61,107
184,60,107
183,57,106
183,57,106
185,64,108
185,64,108
184,63,107
183,60,106
183,59,106
184,60,107
185,59,108
185,59,108
187,64,110
185,62,108
183,60,106
181,57,104
181,57,104
183,59,106
185,61,108
187,61,110
187,62,109
186,61,108
183,58,105
182,57,104
182,57,104
183,58,105
186,61,108
187,62,109
184,54,102
185,55,103
187,57,105
188,58,106
188,60,106
187,59,105
185,57,103
184,56,102
181,50,97
184,53,100
189,58,105
192,61,108
192,61,108
189,60,105
184,55,100
181,52,97
177,52,99
184,60,105
183,62,106
175,57,99
168,55,94
170,59,96
165,59,92
160,54,87
180,55,102
186,61,108
186,63,109
179,61,103
172,58,98
173,60,99
169,61,96
164,56,91
180,53,102
185,58,107
185,61,108
180,58,104
174,58,100
174,60,100
170,58,97
167,55,94
178,51,100
182,55,104
182,58,105
178,56,102
173,55,100
171,55,97
167,54,95
166,53,94
180,55,102
181,56,103
181,57,104
179,57,103
173,55,100
169,51,96
165,50,93
166,51,94
183,59,104
183,59,104
182,59,105
182,62,106
175,57,102
169,53,95
164,49,92
167,54,95
185,65,106
182,62,103
181,62,103
182,64,106
174,60,100
165,51,91
160,47,88
164,51,92
183,63,104
180,60,101
178,61,100
179,63,103
170,56,96
161,47,87
155,43,82
160,48,87
168,52,98
159,44,87
146,40,73
140,41,69
128,41,63
117,40,58
102,37,54
100,37,55
151,31,72
147,27,68
139,30,64
138,35,67
125,37,64
111,35,58
96,33,53
96,34,55
165,49,89
162,46,86
154,42,81
148,44,80
130,39,70
113,32,59
96,28,50
97,32,52
158,52,96
154,46,89
146,36,76
140,34,70
125,29,58
110,23,48
94,20,39
93,23,41
143,41,86
139,35,79
138,32,68
138,35,64
130,36,58
117,33,51
98,31,45
94,33,47
150,41,86
150,40,80
146,43,72
143,45,68
124,44,58
104,37,48
77,29,40
72,29,42
155,34,78
151,35,73
136,42,64
120,44,56
98,46,49
85,46,50
89,65,69
101,79,87
158,36,79
152,37,75
134,47,69
117,52,64
108,68,71
117,90,90
158,140,141
189,169,174
90,39,51
83,38,47
68,28,39
60,22,34
46,24,24
39,29,17
35,21,18
39,7,24
89,29,57
60,18,22
43,15,6
54,25,27
43,17,28
17,0,6
21,9,7
48,33,29
63,9,28
73,32,32
71,45,34
49,26,25
34,14,25
46,30,43
122,104,107
175,151,150
76,36,33
58,17,20
40,7,13
41,20,25
96,88,87
156,149,146
222,190,201
229,174,201
77,45,41
44,13,20
64,42,54
126,112,117
215,194,194
251,215,220
255,188,214
237,152,191
69,36,47
103,84,90
174,165,167
213,196,198
244,193,211
247,167,199
239,143,178
226,140,165
170,144,150
217,188,200
255,214,229
245,187,205
235,149,182
239,135,182
215,121,161
185,115,136
234,215,205
246,199,212
248,161,201
235,142,178
208,116,150
190,104,140
176,106,142
177,119,149
28,23,23
72,64,60
178,154,153
236,203,206
255,206,221
232,168,194
221,134,174
229,134,177
126,130,116
177,167,163
233,192,208
234,174,202
235,160,194
241,160,195
228,139,174
206,114,148
241,219,210
250,214,219
241,176,206
226,142,184
211,115,161
210,117,158
195,112,143
180,103,132
248,184,199
236,173,191
216,145,170
208,129,160
194,107,143
182,96,132
163,90,123
159,96,127
226,140,173
227,148,176
204,133,156
182,108,135
168,90,121
172,98,128
159,109,127
147,113,121
211,135,164
203,131,159
188,118,146
180,106,141
172,98,133
168,103,131
171,136,135
177,159,143
186,114,142
174,100,130
173,105,134
182,121,148
183,138,155
177,143,149
194,170,163
218,193,183
163,85,116
186,104,138
193,125,151
176,129,140
178,158,152
202,186,179
216,187,192
206,159,178
232,125,174
196,102,142
147,89,107
135,102,105
140,124,117
154,139,133
189,164,167
211,179,187
187,101,140
166,90,122
149,102,115
153,122,126
169,148,145
182,158,157
211,175,182
230,183,196
157,102,118
155,107,120
172,137,144
190,159,166
208,176,184
215,175,186
232,180,197
245,186,205
170,127,129
175,136,140
195,160,167
208,174,184
216,178,193
216,172,189
229,175,196
239,181,203
186,152,152
196,162,165
218,179,191
226,185,201
226,178,200
222,169,191
226,166,188
233,173,192
188,154,162
198,164,174
220,181,197
229,182,204
232,177,201
228,170,192
229,165,182
231,166,181
213,170,183
217,174,189
221,172,193
223,170,194
226,167,192
228,165,189
228,162,181
227,161,177
240,186,199
234,179,195
220,165,186
213,157,180
211,151,179
217,155,182
223,160,184
224,160,183
226,173,190
233,180,197
233,178,197
227,171,191
223,167,187
226,170,190
228,173,192
226,171,190
231,178,195
239,184,203
239,181,203
231,173,195
225,167,189
224,168,188
221,166,185
217,164,181
234,176,196
239,179,201
238,173,201
233,168,196
226,162,188
223,163,185
217,162,178
214,163,175
229,169,191
231,167,193
229,162,192
226,157,189
223,158,186
221,159,183
219,166,180
218,168,178
227,164,188
223,158,184
218,150,179
216,148,177
216,150,177
216,155,176
219,163,179
222,170,181
229,166,190
221,158,182
213,148,174
211,148,172
211,150,171
211,152,171
215,157,175
220,164,180
226,163,187
216,155,176
208,150,168
210,154,170
211,155,171
210,152,170
213,154,173
218,157,178
222,161,182
213,154,173
208,154,167
212,160,171
215,163,174
213,157,173
215,154,175
219,154,180
220,160,182
221,161,183
223,163,185
224,162,186
220,158,182
213,151,175
202,140,164
197,135,159
223,163,185
221,161,183
219,159,181
219,159,181
216,156,178
211,151,173
200,140,162
194,134,156
223,161,185
220,158,182
213,153,175
210,152,172
207,150,168
204,147,165
200,145,161
198,143,159
218,156,180
218,156,180
212,152,174
207,149,169
201,146,162
200,147,161
203,152,164
206,155,167
210,148,172
213,151,175
212,152,174
206,148,168
198,143,159
198,145,159
208,157,169
217,166,178
205,143,167
210,148,172
212,152,174
207,149,169
200,143,161
199,142,160
211,156,172
221,166,182
204,144,166
206,146,168
207,147,169
206,146,168
204,144,166
205,145,167
210,150,172
214,154,176
207,147,169
205,145,167
204,144,166
205,143,167
207,145,169
208,146,170
208,146,170
207,145,169
189,143,157
185,134,152
192,138,159
199,140,165
199,140,165
205,147,169
211,158,175
204,153,167
190,146,160
187,139,158
198,145,167
201,144,170
197,139,165
202,145,168
210,158,175
207,157,172
196,150,166
195,147,166
204,151,173
205,150,174
196,141,165
200,146,167
211,160,178
212,163,178
202,151,169
199,148,166
205,151,172
205,151,172
199,145,166
202,149,169
214,165,180
213,166,179
207,152,171
200,145,164
203,148,167
206,151,170
204,151,168
210,159,173
219,170,182
215,166,178
210,151,170
202,144,162
204,147,165
208,153,169
208,155,169
212,163,175
219,170,182
214,165,177
209,150,169
205,146,165
210,155,171
214,161,175
207,158,170
211,163,174
216,169,180
212,165,176
207,149,169
207,149,169
214,161,178
216,165,179
206,158,171
205,159,171
213,167,179
211,165,177
215,171,188
207,165,180
210,171,183
215,178,187
214,177,186
219,180,192
223,181,196
215,171,188
211,166,183
204,161,176
210,170,181
215,177,186
214,176,185
219,179,190
225,182,197
218,173,190
209,161,177
205,159,173
214,171,181
218,177,185
216,175,183
220,177,187
229,183,197
225,177,193
210,161,176
208,161,174
218,174,184
221,179,186
217,175,182
220,176,186
230,183,196
227,178,193
216,167,182
214,167,180
222,178,188
224,182,189
218,176,183
220,176,186
228,181,194
226,177,192
221,172,187
217,170,183
223,179,189
225,183,190
219,177,184
221,177,187
226,179,192
223,174,189
223,175,191
216,170,184
219,176,186
222,181,189
218,177,185
221,178,188
224,178,192
218,170,186
222,174,190
214,168,182
216,173,183
220,179,187
218,177,185
222,179,189
224,178,192
216,168,184
225,196,198
231,203,200
224,169,201
195,99,139
100,32,46
44,29,29
29,19,15
41,30,31
223,190,196
228,200,197
222,170,198
192,98,136
99,30,45
44,26,29
31,21,17
43,34,33
220,182,194
230,201,198
223,175,197
189,98,132
92,24,42
40,21,30
28,18,16
40,32,28
219,177,192
234,202,200
226,180,200
189,100,132
90,23,42
40,20,31
26,16,14
36,27,21
212,166,186
233,198,197
227,179,198
184,97,127
86,22,39
41,25,35
30,21,20
37,27,21
206,159,178
229,191,192
222,172,193
177,88,120
79,21,36
40,31,38
36,29,26
42,31,26
208,163,180
232,191,194
218,161,187
164,73,107
64,11,22
32,31,30
37,30,27
44,28,27
217,173,187
238,196,200
217,157,187
158,67,101
55,3,12
24,23,22
32,25,22
41,23,24
36,18,19
36,18,19
37,19,20
38,20,21
39,21,22
39,21,22
40,22,23
40,22,23
41,24,26
39,22,24
36,19,21
37,20,22
38,21,23
38,21,23
36,19,21
34,17,19
40,24,26
38,22,24
36,20,22
36,20,22
37,21,23
37,21,23
35,19,21
33,17,19
32,18,21
33,19,22
35,21,24
35,21,24
35,21,24
35,21,24
37,23,26
38,24,27
30,16,19
35,21,24
39,25,28
37,23,26
34,20,23
32,18,21
37,23,26
41,27,30
36,20,22
41,25,27
44,28,30
41,25,27
35,19,21
32,16,18
35,19,21
40,24,26
42,25,27
41,24,26
40,23,25
39,22,24
39,22,24
39,22,24
38,21,23
37,20,22
43,25,26
37,19,20
34,16,17
37,19,20
44,26,27
47,29,30
43,25,26
38,20,21
42,23,26
41,22,25
39,20,23
39,20,23
40,21,24
40,21,24
38,19,22
37,18,21
39,20,23
38,19,22
38,19,22
39,20,23
42,23,26
43,24,27
43,24,27
42,23,26
41,22,25
40,21,24
39,20,23
40,21,24
43,24,27
44,25,28
44,25,28
42,23,26
45,26,29
43,24,27
41,22,25
41,22,25
41,22,25
41,22,25
39,20,23
37,18,21
44,25,28
43,24,27
40,21,24
40,21,24
40,21,24
39,20,23
37,18,21
35,16,19
40,21,24
39,20,23
38,19,22
38,19,22
40,21,24
41,22,25
40,21,24
38,19,22
42,23,26
40,21,24
39,20,23
39,20,23
41,22,25
41,22,25
40,21,24
39,20,23
47,28,31
45,26,29
43,24,27
42,23,26
41,22,25
40,21,24
37,18,21
36,17,20
37,19,20
38,20,21
40,22,23
41,23,24
41,23,24
40,22,23
38,20,21
37,19,20
35,17,18
35,17,18
36,18,19
37,19,20
37,19,20
36,18,19
35,17,18
35,17,18
38,20,21
37,19,20
36,18,19
36,18,19
36,18,19
36,18,19
37,19,20
38,20,21
43,25,26
42,24,25
40,22,23
39,21,22
39,21,22
40,22,23
42,24,25
43,25,26
45,27,28
44,26,27
42,24,25
41,23,24
41,23,24
42,24,25
44,26,27
45,27,28
41,23,24
41,23,24
40,22,23
39,21,22
39,21,22
40,22,23
41,23,24
41,23,24
38,20,21
38,20,21
39,21,22
40,22,23
40,22,23
39,21,22
38,20,21
38,20,21
37,19,20
38,20,21
40,22,23
41,23,24
41,23,24
40,22,23
38,20,21
37,19,20
39,20,21
40,21,22
39,21,22
38,20,21
35,18,20
35,18,20
37,20,22
39,22,24
39,20,21
40,21,22
39,21,22
38,20,21
35,18,20
35,18,20
37,20,22
39,22,24
39,20,21
40,21,22
39,21,22
38,20,21
35,18,20
35,18,20
38,21,23
39,22,24
38,19,20
39,20,21
39,21,22
38,20,21
36,19,21
36,19,21
38,21,23
40,23,25
37,18,19
38,19,20
38,20,21
38,20,21
36,19,21
36,19,21
39,22,24
41,24,26
37,18,19
38,19,20
38,20,21
37,19,20
36,19,21
36,19,21
39,22,24
41,24,26
36,17,18
37,18,19
38,20,21
37,19,20
36,19,21
37,20,22
40,23,25
42,25,27
36,17,18
37,18,19
38,20,21
37,19,20
36,19,21
37,20,22
40,23,25
42,25,27
39,23,22
37,21,20
34,18,17
33,15,16
33,15,16
35,16,19
39,20,23
41,22,25
40,24,23
38,22,21
36,20,19
35,17,18
36,18,19
37,18,21
40,21,24
42,23,26
40,24,23
40,24,23
40,24,23
41,23,24
41,23,24
42,23,26
42,23,26
42,23,26
40,24,23
41,25,24
43,27,26
44,26,27
45,27,28
44,25,28
43,24,27
42,23,26
40,24,23
41,25,24
44,28,27
45,27,28
46,28,29
45,26,29
43,24,27
42,23,26
39,23,22
40,24,23
43,27,26
44,26,27
45,27,28
44,25,28
42,23,26
41,22,25
38,22,21
39,23,22
40,24,23
40,22,23
41,23,24
41,22,25
41,22,25
41,22,25
38,22,21
38,22,21
38,22,21
38,20,21
39,21,22
39,20,23
40,21,24
40,21,24
45,26,29
46,27,30
43,24,27
38,19,22
35,17,18
37,21,20
42,28,25
44,30,27
47,25,27
46,26,28
42,22,24
37,18,21
34,16,17
35,19,18
36,22,19
36,22,19
44,21,22
41,19,21
38,19,20
38,20,21
37,20,22
36,21,21
34,19,19
35,19,18
40,18,20
34,15,16
33,16,18
37,23,23
38,26,27
37,25,26
38,22,24
39,22,24
37,18,21
30,13,15
27,16,17
32,24,23
35,25,27
34,22,23
39,21,24
44,23,28
38,20,23
29,15,18
25,15,17
28,21,21
29,21,20
27,15,16
38,16,20
50,23,29
39,21,24
29,15,18
27,18,17
29,23,20
33,21,19
33,16,15
56,27,29
76,41,46
39,20,23
31,15,17
29,19,17
34,26,22
39,25,22
42,22,20
72,38,41
96,57,61
44,24,29
34,15,18
57,33,34
94,63,64
130,84,90
136,78,90
150,76,98
158,80,105
44,26,29
42,22,24
72,41,45
106,67,71
139,85,95
146,82,97
158,81,104
162,81,108
43,24,27
58,34,38
99,57,64
123,68,81
151,80,97
158,80,102
160,78,105
155,74,101
44,26,27
70,45,48
115,67,78
135,72,88
154,76,98
163,81,105
160,78,105
150,70,98
65,40,43
95,62,68
139,84,97
152,82,100
163,80,103
168,83,109
161,82,107
150,75,99
83,49,57
110,67,77
146,84,100
156,82,101
162,79,102
164,81,104
158,79,104
148,75,99
115,58,76
130,69,87
154,81,101
161,81,103
162,76,101
157,72,98
153,74,99
152,75,101
133,66,88
140,69,92
157,80,103
166,83,106
165,79,104
160,74,99
157,75,102
161,80,107
160,65,100
158,66,100
150,69,96
145,70,94
139,69,90
138,68,89
140,68,88
141,66,88
162,69,102
160,70,101
151,70,97
146,71,95
140,70,91
139,71,89
141,69,89
142,69,89
162,74,103
160,74,102
150,74,97
146,74,94
141,73,91
140,72,90
143,73,91
144,71,91
161,76,102
158,76,100
149,74,96
145,75,93
140,74,90
142,74,90
144,71,91
146,72,91
157,75,99
153,75,97
146,73,93
142,72,90
139,71,89
142,72,90
147,71,92
149,72,95
152,74,96
149,72,95
143,70,90
138,70,88
138,70,88
143,71,91
149,70,95
153,71,98
150,70,94
146,69,92
141,67,89
137,67,88
139,67,90
145,70,94
154,71,100
158,73,103
150,70,94
147,70,93
141,67,89
138,66,89
141,68,92
148,70,95
158,73,103
163,74,106
138,72,91
147,77,98
158,76,103
161,71,102
164,68,103
166,70,105
165,74,105
160,72,101
138,72,91
147,77,98
159,75,104
161,71,102
164,68,103
166,70,105
165,74,105
161,73,102
145,75,96
153,79,101
162,78,107
163,71,105
166,70,105
168,72,107
167,76,107
163,75,104
151,77,99
159,83,106
167,80,110
166,74,108
167,72,107
171,75,110
170,79,110
167,78,107
160,82,104
165,85,109
170,81,113
169,75,111
169,73,110
171,76,111
172,81,112
169,80,109
164,82,106
169,85,111
171,82,114
169,75,111
168,72,109
171,76,111
172,80,110
170,80,108
164,79,105
169,82,110
170,78,112
166,71,108
164,69,106
168,73,108
169,77,107
167,78,105
163,77,102
167,80,108
168,76,110
163,68,105
162,67,104
165,70,105
167,75,105
165,76,103
188,69,110
198,79,120
190,71,112
194,78,118
178,62,102
188,74,114
184,71,110
188,75,114
182,63,104
193,74,115
189,70,111
195,79,119
181,65,105
191,77,117
186,73,112
191,78,117
179,58,102
191,70,114
189,70,111
198,80,122
185,69,109
194,80,120
186,72,112
187,73,113
182,61,105
194,73,117
191,70,114
200,82,124
186,68,110
194,80,120
182,68,108
182,68,108
183,60,106
193,70,116
189,68,112
198,78,122
186,68,110
195,79,121
183,67,109
183,69,109
181,58,104
190,67,113
186,63,109
194,74,118
185,65,109
197,81,123
188,72,114
189,73,115
186,63,109
191,68,114
182,59,105
189,67,113
181,61,105
196,78,123
191,75,117
193,77,119
192,68,115
196,73,119
183,60,106
188,66,112
178,58,102
193,75,120
188,72,114
191,75,117
190,72,117
185,67,112
184,66,111
189,71,116
191,73,118
187,69,114
186,68,113
187,69,114
191,73,118
185,67,112
184,66,111
189,71,116
191,73,118
187,69,114
186,68,113
187,69,114
189,68,112
187,66,110
186,65,109
189,68,112
189,68,112
188,67,111
187,66,110
188,67,111
191,69,112
190,68,111
189,67,110
190,68,111
190,68,111
190,68,111
190,68,111
190,68,111
195,72,115
196,73,116
196,73,116
193,70,113
193,70,113
194,71,114
196,73,116
196,73,116
191,69,112
194,72,115
193,71,114
190,68,111
188,66,109
191,69,112
194,72,115
193,71,114
189,68,112
194,73,117
193,72,116
187,66,110
185,64,108
189,68,112
193,72,116
192,71,115
195,74,118
201,80,124
200,79,123
193,72,116
190,69,113
196,75,119
200,79,123
199,78,122
183,59,106
184,60,107
169,48,92
176,60,100
173,60,96
157,50,82
159,55,84
151,47,76
178,54,101
182,58,105
170,49,93
176,60,100
171,58,94
154,47,79
159,53,84
155,51,80
180,56,103
187,64,110
176,55,99
180,62,104
170,57,93
152,43,77
158,51,83
157,51,82
187,63,110
191,68,114
179,58,102
183,65,107
173,58,96
154,43,80
158,51,83
154,47,79
188,65,111
189,66,112
174,53,97
181,63,105
175,59,99
158,45,84
160,49,86
153,44,78
183,60,106
183,60,106
168,47,91
176,58,100
175,59,99
160,47,86
162,51,88
154,43,80
184,61,107
187,64,110
174,53,97
180,60,104
174,56,98
158,44,84
161,48,87
156,43,82
191,68,114
197,74,120
184,63,107
187,67,111
175,57,99
155,41,81
159,45,85
156,43,82
145,45,72
140,41,69
126,36,60
115,33,54
100,29,46
91,27,42
80,26,36
78,24,34
141,41,68
136,37,65
123,33,57
113,31,52
99,28,45
90,26,41
80,26,36
78,24,34
140,40,67
136,37,65
124,34,58
115,33,54
102,31,48
94,30,45
83,29,39
81,27,37
141,41,68
137,38,66
124,34,58
115,33,54
102,31,48
93,29,44
82,28,38
79,25,35
140,40,67
137,38,66
125,35,59
115,33,54
101,30,47
91,27,42
78,24,34
75,21,31
146,46,73
142,43,71
130,40,64
121,39,60
106,35,52
95,31,46
81,27,37
78,24,34
145,45,72
142,43,71
132,42,66
123,41,62
109,38,55
98,34,49
84,30,40
81,27,37
136,36,63
133,34,62
123,33,57
116,34,55
102,31,48
93,29,44
79,25,35
76,22,32
62,25,27
64,27,29
69,30,34
73,33,36
75,34,39
75,33,37
73,31,35
71,27,33
66,29,31
65,28,30
63,24,28
63,23,26
64,23,28
68,26,30
73,31,35
75,31,37
66,29,31
64,27,29
62,23,27
62,22,25
64,23,28
68,26,30
72,30,34
74,30,36
61,24,26
63,26,28
67,28,32
71,31,34
73,32,37
73,31,35
71,29,33
69,25,31
61,24,26
63,26,28
