187,126,147
190,134,151
194,135,150
194,129,144
193,124,137
178,91,116
178,97,122
179,107,131
186,121,142
192,131,149
197,137,148
193,131,141
189,125,132
183,110,133
177,104,127
175,102,122
182,111,129
192,122,138
198,132,144
193,132,141
187,129,136
189,131,150
180,114,132
174,100,116
180,102,116
193,115,129
198,127,140
193,132,143
187,131,143
180,121,136
177,118,133
177,117,132
183,120,133
191,129,139
198,134,143
201,136,145
203,136,144
193,136,149
191,133,145
190,130,141
191,128,141
194,130,142
199,133,145
202,135,146
205,136,146
199,142,153
197,140,151
195,135,146
191,128,141
188,124,136
190,121,134
192,123,136
197,124,139
197,138,148
197,138,148
196,135,146
191,127,139
186,118,132
182,111,127
181,109,126
185,111,127
194,134,143
197,137,146
199,137,147
195,131,143
189,121,135
183,112,128
180,108,125
182,108,124
191,129,139
193,129,141
194,130,142
194,126,140
189,121,135
185,114,130
180,108,125
178,106,123
192,124,138
190,122,136
187,119,133
185,117,131
185,116,129
183,112,128
180,109,125
177,106,122
197,127,143
191,121,137
185,115,131
182,112,128
183,114,127
184,115,128
183,114,127
181,112,125
193,115,139
197,124,144
192,128,140
179,119,128
171,111,120
172,108,120
176,104,121
174,98,120
182,114,133
185,118,136
184,118,133
180,114,126
178,112,124
179,113,125
174,108,123
167,102,117
178,118,133
181,119,133
183,117,132
186,117,130
190,123,134
189,127,137
181,122,132
170,116,125
180,116,132
182,119,132
183,122,133
186,125,136
189,129,138
189,132,140
184,129,137
180,125,133
177,103,122
178,110,124
177,118,128
176,124,131
175,125,130
175,122,128
179,122,130
184,122,132
178,98,118
176,104,121
175,116,126
172,124,129
168,123,127
168,118,123
176,116,125
186,120,132
181,101,121
178,104,120
177,113,125
182,123,133
180,127,133
178,123,128
179,121,128
184,123,132
179,105,121
175,102,117
177,106,122
187,119,133
191,129,139
186,126,135
180,124,129
179,124,129
188,111,129
188,109,129
176,94,118
161,85,107
163,101,115
176,128,133
184,135,136
180,123,124
167,99,113
186,103,126
194,112,136
177,117,132
161,110,121
166,104,118
179,109,125
186,124,134
156,98,110
177,98,118
187,111,133
179,128,139
167,121,131
169,100,118
173,92,117
173,102,123
171,111,126
162,106,118
158,100,112
166,103,116
182,117,132
186,124,138
170,103,121
153,77,99
184,120,136
164,132,134
155,114,118
170,85,105
186,97,117
184,134,139
172,130,130
165,91,105
182,119,132
179,150,148
184,145,146
189,102,122
178,86,108
167,116,117
176,137,132
196,130,137
182,131,135
185,134,138
191,138,144
190,130,139
174,105,118
165,90,103
178,112,119
199,147,147
189,150,145
180,103,116
174,103,116
175,144,143
179,135,139
180,82,108
178,82,106
178,133,131
181,121,130
184,129,137
184,135,143
174,128,138
170,122,134
184,130,144
180,116,135
156,86,107
186,129,140
182,128,137
181,133,138
180,134,137
177,131,134
183,131,141
179,120,135
161,97,116
184,127,143
180,126,135
183,134,135
184,138,136
180,134,132
183,134,135
181,127,136
168,111,127
172,108,127
178,120,132
187,136,140
184,138,136
175,129,127
181,132,133
185,130,138
175,117,129
158,85,105
174,107,125
189,132,143
178,130,135
165,119,122
178,125,131
188,128,137
177,111,123
153,77,96
165,96,114
181,121,136
176,122,134
165,111,123
173,115,127
181,117,129
173,102,115
161,91,107
155,87,104
166,102,118
180,118,135
175,115,130
169,107,121
168,102,117
166,98,112
172,109,122
146,83,96
155,89,104
184,116,133
186,118,135
165,99,114
157,94,107
160,97,110
173,136,130
172,126,133
183,123,144
166,99,119
179,111,125
183,122,128
188,131,139
155,104,115
168,102,117
182,122,133
179,123,135
162,102,117
154,87,105
177,110,128
178,120,132
154,106,111
153,72,100
179,115,127
174,129,127
163,117,120
138,73,94
175,101,129
178,111,129
164,110,112
149,79,100
166,113,119
172,132,124
163,120,119
138,77,95
157,84,111
164,99,114
163,108,110
166,108,120
158,107,111
167,121,119
155,107,107
139,87,97
123,70,83
145,98,104
155,116,114
180,119,130
151,90,99
158,101,105
152,99,102
151,108,111
128,92,95
160,129,128
180,151,149
170,103,121
146,84,94
148,94,96
162,115,116
169,127,132
171,130,139
197,149,161
218,166,176
156,92,113
145,91,100
142,101,98
176,137,135
178,133,143
206,145,168
214,138,165
228,141,166
161,102,108
168,113,118
161,113,118
145,101,108
140,96,103
152,108,115
165,119,126
170,125,129
151,103,112
152,96,108
152,94,106
154,98,110
154,112,117
159,127,129
171,141,144
185,151,155
134,93,106
133,84,99
144,92,106
167,121,128
180,144,147
183,149,153
194,151,162
209,158,174
135,92,107
140,105,114
159,128,134
187,155,160
208,164,171
214,152,169
216,137,162
219,130,160
167,126,135
181,147,154
197,163,170
211,156,173
224,139,168
226,126,159
211,117,145
191,110,133
212,163,171
222,169,182
227,157,178
221,122,159
218,98,143
209,101,139
185,114,132
157,119,121
225,156,174
223,141,165
217,117,150
206,98,136
195,96,130
185,108,133
174,122,136
166,130,137
214,121,153
199,96,131
188,80,116
182,97,123
175,121,133
172,131,140
182,131,147
199,130,155
178,142,145
202,162,166
218,170,179
212,155,168
204,134,155
207,124,151
205,112,144
198,99,133
204,141,166
216,142,170
220,131,165
209,110,147
199,98,134
193,100,132
184,105,130
175,105,126
224,141,171
215,125,158
200,103,138
186,86,119
176,82,113
174,96,117
177,117,128
179,131,136
211,124,149
194,112,136
174,101,121
163,98,113
158,100,112
167,109,121
188,128,143
209,147,161
179,102,127
176,106,127
176,112,131
174,117,133
171,115,132
177,116,134
193,128,149
213,141,165
162,108,122
181,120,138
200,133,153
206,135,156
200,129,150
192,128,144
189,133,145
190,141,149
178,121,132
196,136,147
208,145,158
206,141,156
202,142,153
200,146,155
193,151,156
186,150,153
201,121,141
205,134,150
197,140,151
180,136,143
180,142,149
197,158,168
208,162,179
208,156,175
174,108,120
174,113,124
168,114,126
166,114,128
172,121,137
190,129,150
207,136,161
213,137,164
165,111,125
172,124,136
182,137,147
187,146,155
193,150,158
198,149,157
197,140,151
193,132,143
185,132,150
190,140,154
192,147,157
192,151,157
195,154,158
201,158,161
201,157,159
199,153,156
208,141,159
207,145,159
202,142,153
195,140,148
197,145,152
205,156,164
213,165,174
215,169,179
198,134,146
204,140,152
209,147,157
210,149,160
213,153,164
215,158,171
213,159,173
209,154,171
192,141,152
199,147,157
206,150,162
209,152,163
211,153,165
214,154,169
212,152,167
207,147,162
204,154,165
205,153,167
204,150,164
200,145,159
202,143,158
208,148,163
212,150,164
211,149,163
210,148,162
211,149,166
210,149,167
207,144,164
206,145,163
208,147,165
208,148,163
205,145,160
183,137,140
188,144,148
189,148,157
191,149,161
199,154,167
213,160,175
218,156,173
217,149,166
200,150,158
203,152,163
203,153,167
202,152,168
206,153,171
214,156,175
216,152,171
212,145,163
212,157,171
214,157,173
213,153,174
211,150,173
212,150,172
215,151,172
215,149,167
210,145,160
212,155,171
214,153,171
213,148,169
214,143,168
215,144,169
215,148,168
212,148,164
209,149,160
212,155,168
210,148,165
209,142,162
211,141,162
211,141,162
210,143,161
208,148,159
207,148,158
213,155,167
209,147,161
205,141,157
206,139,157
206,139,157
203,138,153
201,141,152
203,144,154
210,148,162
202,140,154
198,136,150
199,135,151
199,135,151
196,132,148
196,132,148
199,135,151
203,138,153
194,130,146
188,128,143
191,131,146
191,130,148
190,126,145
191,126,147
198,131,151
211,156,173
208,152,169
212,152,167
218,155,168
215,150,165
204,140,156
191,129,146
185,124,142
212,154,173
207,148,166
207,145,162
209,147,161
208,145,158
200,138,152
191,132,147
188,131,147
211,150,171
205,142,162
200,138,155
201,139,153
199,137,151
193,136,149
191,136,150
193,140,153
209,146,166
203,139,158
197,135,152
195,135,150
194,136,148
190,136,148
192,141,152
196,146,157
203,140,160
198,135,155
196,135,153
196,137,152
193,138,152
191,137,149
193,142,153
197,147,158
197,136,154
195,136,151
194,137,153
196,141,155
195,140,154
192,138,150
193,142,153
198,147,158
191,137,151
191,137,151
192,138,152
195,141,155
193,139,153
191,137,149
193,139,151
200,144,156
191,138,151
189,137,151
190,138,152
192,140,154
191,137,151
189,134,148
194,137,150
202,144,156
197,143,152
197,141,153
198,142,154
199,143,155
198,143,157
199,144,158
200,145,159
200,143,159
205,151,160
205,149,161
202,148,160
200,146,158
198,143,157
197,142,156
196,141,155
195,138,154
204,152,162
204,150,162
203,149,161
201,147,159
200,145,159
199,144,158
198,143,157
197,140,156
195,144,155
196,143,156
197,144,157
200,146,158
201,146,160
203,148,162
204,149,163
205,148,164
193,143,154
193,141,155
195,142,155
197,144,157
200,145,159
201,146,160
202,147,161
205,146,161
198,150,162
197,147,161
198,146,160
197,144,157
195,141,155
194,139,153
193,138,152
194,135,150
199,152,165
199,149,163
197,147,161
196,144,158
195,141,155
193,138,152
193,136,149
192,133,148
193,146,159
193,144,159
193,143,157
195,143,157
196,142,156
197,142,156
199,142,155
199,140,155
206,151,159
203,146,157
200,142,154
197,137,152
195,135,150
196,138,150
198,141,152
200,145,153
202,148,157
200,144,156
197,140,153
195,136,151
196,137,152
196,139,152
197,141,153
197,143,152
200,148,155
197,143,152
195,138,151
196,137,152
198,139,154
199,142,155
198,144,153
195,143,150
198,146,153
196,142,151
195,139,151
198,141,154
202,145,158
203,147,159
200,146,155
196,144,151
197,147,155
196,144,154
196,142,154
199,144,158
202,147,161
203,149,161
200,148,158
197,147,155
197,149,154
198,148,156
200,146,158
201,146,160
202,147,161
201,147,159
200,150,158
200,152,157
196,148,153
199,149,157
203,151,161
202,148,160
198,144,156
197,145,155
199,149,157
202,154,159
193,146,152
199,150,158
203,152,163
200,147,160
194,141,154
192,141,152
196,147,155
202,155,161
193,141,151
201,149,159
207,153,165
204,152,162
197,145,155
194,144,152
200,152,157
207,161,164
196,146,154
200,148,158
204,150,162
204,150,162
202,148,160
200,150,158
201,153,158
202,156,159
199,151,156
200,150,158
202,148,160
204,149,163
206,151,165
205,153,163
202,154,159
200,155,157
202,156,159
202,152,160
203,149,161
204,149,163
204,149,163
204,150,162
204,156,161
204,159,161
203,157,160
205,157,162
205,153,163
203,148,162
200,145,159
201,147,159
205,155,163
210,162,167
202,154,159
204,154,162
206,156,164
203,151,161
199,147,157
200,148,158
205,153,163
210,158,168
201,149,159
202,152,160
203,155,160
204,156,161
204,154,162
204,152,162
203,149,161
203,148,162
200,146,158
199,149,157
200,152,157
205,159,162
210,164,167
209,159,167
202,147,161
195,138,154
195,138,163
210,160,168
201,154,160
193,143,163
212,159,177
219,161,168
211,138,153
208,123,161
198,143,160
204,145,160
200,146,158
201,160,166
211,165,175
211,144,164
194,116,142
180,106,134
208,151,164
200,135,156
207,151,163
217,180,176
215,168,174
203,127,158
181,98,135
160,93,113
209,148,169
197,140,153
210,162,164
223,178,180
208,149,164
192,115,145
176,96,127
157,84,107
203,137,167
192,151,152
204,167,161
213,151,168
191,114,144
175,104,125
174,102,119
169,80,110
202,140,166
198,165,161
203,167,162
200,123,153
180,91,130
169,101,115
174,105,115
179,84,117
205,153,163
212,175,174
205,156,164
190,108,139
177,87,122
167,94,114
166,95,111
174,85,112
204,163,155
218,171,177
203,139,160
178,97,125
172,87,116
163,87,114
151,76,101
159,79,99
181,108,123
182,110,127
179,106,126
173,103,124
177,110,130
186,124,141
193,136,147
193,140,146
175,107,121
172,102,118
164,95,113
160,89,110
167,96,117
183,115,132
193,127,142
195,131,143
169,104,119
166,98,115
163,92,110
162,88,107
168,94,113
181,107,126
190,116,135
191,120,138
162,91,112
167,94,114
168,96,113
170,96,112
171,97,113
173,99,118
177,104,124
179,106,126
157,76,101
163,83,106
169,93,112
169,95,111
163,92,108
162,92,108
167,100,118
177,109,128
160,73,101
161,79,103
161,87,106
159,91,105
154,91,104
158,95,108
175,110,125
193,126,144
163,81,105
156,80,102
152,86,101
151,93,105
155,98,109
163,101,115
181,113,130
199,126,146
159,81,102
147,79,96
142,84,96
147,95,105
156,102,114
165,103,117
178,104,123
189,108,131
189,134,151
207,155,169
200,152,161
192,146,153
206,162,166
207,161,168
198,149,157
201,150,161
168,127,133
193,149,156
199,153,160
194,145,153
200,151,159
198,147,158
191,141,152
198,148,159
162,130,128
190,152,154
206,157,165
204,149,163
202,143,158
193,136,152
191,139,153
202,154,166
181,145,145
197,151,158
211,151,166
211,143,162
201,131,152
192,126,144
194,139,153
207,158,166
203,147,159
199,135,151
201,126,148
201,118,145
191,110,135
184,111,131
191,131,142
200,148,155
212,135,160
189,110,135
183,99,125
185,99,128
179,97,121
177,104,124
188,125,138
193,138,146
199,110,140
170,83,111
165,80,106
175,94,117
170,96,115
172,103,121
187,123,139
190,130,145
178,86,115
148,59,86
150,68,90
168,92,111
166,96,112
168,101,119
182,118,137
186,122,143
217,153,162
210,173,184
187,145,164
219,160,182
197,149,161
205,164,158
248,181,189
151,53,96
204,148,160
210,165,182
198,148,164
213,156,169
193,150,161
206,162,166
233,158,171
149,47,83
194,146,158
208,157,180
209,148,166
204,151,154
195,158,166
212,160,179
211,125,147
143,41,65
196,150,160
205,151,177
210,149,167
197,149,146
203,164,170
222,154,183
186,91,118
124,36,48
202,150,157
197,142,168
198,145,163
193,150,146
210,161,169
219,134,166
156,64,90
94,30,34
203,142,151
186,132,153
189,140,155
200,155,157
208,148,163
190,99,129
121,41,61
64,28,28
197,133,145
179,129,143
191,145,152
219,167,174
203,134,156
149,62,90
95,31,40
49,37,30
194,129,144
179,130,138
198,151,152
238,179,189
199,125,153
121,40,65
80,29,33
47,45,35
81,43,48
59,31,31
42,26,24
43,36,32
48,43,40
45,36,37
47,29,34
52,25,36
67,37,40
54,29,31
47,31,29
50,40,38
50,41,39
45,33,33
45,27,32
52,30,37
51,27,29
50,28,30
52,34,34
57,42,40
51,38,37
42,27,29
45,26,29
53,33,38
44,27,28
45,28,29
51,31,33
55,35,37
52,32,34
46,26,28
46,29,30
52,35,36
45,33,33
44,29,31
46,26,28
51,28,31
52,29,32
50,30,32
50,32,32
51,36,34
51,36,38
47,30,31
43,23,25
45,25,27
50,30,32
53,33,35
52,34,34
49,32,33
54,34,36
50,30,32
46,28,28
45,28,29
49,32,33
52,35,36
51,32,35
49,30,33
54,31,32
53,31,33
50,32,32
48,31,32
47,32,34
49,34,36
51,32,35
48,29,32
51,31,33
50,30,32
54,34,36
51,31,33
42,22,24
48,28,30
56,36,38
52,32,34
51,31,33
49,29,31
53,33,35
49,29,31
40,20,22
45,25,27
52,32,34
47,27,29
54,34,36
52,32,34
55,35,37
51,31,33
43,23,25
47,27,29
53,33,35
47,27,29
53,33,35
50,30,32
53,33,35
51,31,33
44,24,26
49,29,31
54,34,36
47,27,29
48,28,30
45,25,27
49,29,31
49,29,31
44,24,26
50,30,32
55,35,37
47,27,29
52,32,34
48,28,30
52,32,34
53,33,35
50,30,32
57,37,39
61,41,43
51,31,33
55,35,37
51,31,33
54,34,36
55,35,37
52,32,34
59,39,41
61,41,43
51,31,33
50,30,32
46,26,28
49,29,31
49,29,31
46,26,28
52,32,34
53,33,35
42,22,24
50,30,32
49,29,31
48,28,30
48,28,30
47,27,29
48,28,30
48,28,30
49,29,31
53,33,35
52,32,34
50,30,32
49,29,31
48,28,30
47,27,29
47,27,29
47,27,29
55,35,37
54,34,36
52,32,34
50,30,32
48,28,30
47,27,29
47,27,29
47,27,29
54,34,36
53,33,35
52,32,34
50,30,32
49,29,31
49,29,31
49,29,31
49,29,31
51,31,33
51,31,33
50,30,32
50,30,32
50,30,32
51,31,33
51,31,33
52,32,34
49,29,31
49,29,31
49,29,31
49,29,31
50,30,32
51,31,33
52,32,34
53,33,35
49,29,31
49,29,31
48,28,30
48,28,30
48,28,30
49,29,31
50,30,32
50,30,32
51,31,33
50,30,32
49,29,31
48,28,30
47,27,29
47,27,29
47,27,29
48,28,30
45,27,27
49,31,31
47,29,29
42,24,24
43,25,25
50,32,32
52,34,34
50,32,32
47,29,29
50,32,32
49,31,31
46,28,28
46,28,28
52,34,34
54,36,36
51,33,33
48,30,30
51,33,33
52,34,34
50,32,32
51,33,33
54,36,36
55,37,37
53,35,35
49,31,31
50,32,32
52,34,34
52,34,34
53,35,35
54,36,36
54,36,36
53,35,35
49,31,31
49,31,31
50,32,32
52,34,34
53,35,35
52,34,34
52,34,34
53,35,35
50,32,32
47,29,29
48,30,30
51,33,33
52,34,34
50,32,32
51,33,33
54,36,36
52,34,34
48,30,30
47,29,29
51,33,33
51,33,33
49,31,31
51,33,33
56,38,38
54,36,36
48,30,30
47,29,29
51,33,33
52,34,34
49,31,31
52,34,34
58,40,40
55,42,38
56,41,39
57,41,39
55,39,37
52,34,34
51,33,33
51,33,33
52,32,34
52,38,33
53,37,35
53,38,36
52,37,35
50,33,34
49,32,33
49,32,33
50,31,34
50,36,31
51,35,33
52,37,35
51,36,34
47,32,34
47,32,34
47,33,35
48,32,37
52,38,33
53,37,35
53,38,36
52,37,35
48,33,35
46,32,34
47,33,35
47,32,37
52,38,33
53,37,35
53,38,36
51,36,34
47,32,34
45,30,32
45,31,33
46,30,35
49,36,32
50,35,33
52,36,34
51,35,33
49,31,31
48,30,30
49,31,31
50,30,32
48,35,31
50,35,33
53,37,35
53,37,35
55,35,34
56,35,34
58,37,36
61,37,37
49,36,32
52,37,35
56,40,38
60,42,39
61,40,39
64,42,40
69,45,42
72,45,44
56,36,32
63,45,38
65,45,41
76,51,48
102,64,66
120,70,78
135,71,83
151,77,93
48,30,27
59,40,36
67,43,40
83,52,51
112,68,72
131,74,85
146,75,93
161,83,104
44,26,26
60,39,38
76,46,46
96,57,58
126,74,81
143,77,92
153,77,99
167,85,109
49,31,31
69,47,45
89,57,55
111,66,68
138,79,85
151,78,93
155,74,97
164,80,106
59,40,36
81,56,53
104,65,63
125,74,75
147,83,90
155,80,93
154,74,94
162,79,102
71,42,40
94,60,57
115,72,71
136,79,83
156,88,95
161,84,97
158,78,94
165,83,102
84,45,46
107,63,65
127,76,80
145,82,90
161,89,101
163,85,99
160,79,95
166,83,101
97,49,54
119,67,74
136,77,87
150,84,96
164,90,104
163,83,99
159,76,94
164,81,99
159,74,97
162,76,98
164,76,97
163,76,96
158,75,93
152,76,91
148,79,92
147,81,93
157,80,98
159,81,98
162,79,97
163,78,95
157,74,92
154,72,91
151,74,92
150,76,92
154,87,98
158,86,98
159,83,98
160,79,95
157,74,92
154,70,91
152,70,92
151,70,93
157,87,97
159,86,97
159,84,97
158,78,94
156,74,93
152,70,92
151,70,93
152,72,95
160,82,94
161,82,95
160,81,94
158,78,94
152,75,93
149,75,94
149,78,96
149,80,98
161,77,91
161,78,93
159,78,94
154,76,93
151,77,93
149,79,95
150,84,99
151,86,101
158,77,90
157,78,91
156,76,92
152,75,93
149,77,94
150,80,96
154,86,100
155,89,104
154,79,89
153,78,91
152,77,93
151,77,93
149,77,94
152,80,97
156,85,101
162,89,104
152,77,93
156,78,95
160,82,99
162,84,101
166,84,103
168,86,105
171,89,108
174,89,109
156,79,97
159,81,98
162,84,101
163,85,102
165,83,102
166,84,103
167,83,104
170,85,105
157,80,98
160,82,99
163,85,102
164,84,104
166,84,103
165,81,102
167,83,104
169,84,104
155,78,96
158,80,97
162,82,102
164,84,104
166,82,103
167,83,104
169,85,106
172,87,107
156,77,97
160,80,100
163,83,103
164,82,104
167,83,104
167,83,104
169,84,107
172,86,108
162,83,103
164,84,104
166,84,106
166,84,106
166,82,103
165,80,103
165,80,103
167,81,103
163,84,104
165,83,105
167,85,107
166,84,106
166,81,104
165,80,103
165,80,103
167,81,103
159,78,101
163,81,103
165,83,105
166,84,106
167,82,105
167,82,105
168,83,106
170,82,106
168,72,99
171,75,102
172,79,104
171,81,104
167,81,103
164,80,101
163,81,100
162,82,102
171,77,105
173,81,107
173,83,109
172,85,110
168,85,108
166,84,106
165,84,107
165,86,106
167,78,105
169,80,107
168,81,109
168,83,109
165,83,107
162,82,105
162,82,105
161,83,107
167,78,105
169,80,107
168,83,109
167,82,108
164,82,106
163,81,105
162,82,105
163,83,106
173,85,109
174,86,110
174,86,110
172,85,110
170,85,108
170,85,108
171,86,109
170,87,110
174,84,107
175,85,108
175,85,108
173,83,106
171,83,104
171,83,104
172,84,105
174,86,107
171,83,104
172,84,105
171,83,104
169,81,102
167,77,100
167,77,100
169,79,102
171,81,104
172,86,108
172,86,108
172,86,108
172,84,105
170,80,103
170,80,103
172,82,105
174,84,107
169,81,105
171,83,107
173,85,109
173,85,109
170,82,106
168,80,104
166,78,102
166,78,102
171,83,107
172,84,108
172,84,108
170,82,106
168,80,104
167,79,103
167,79,103
169,81,105
172,84,108
172,84,108
170,82,106
168,80,104
165,77,101
166,78,102
168,80,104
171,83,107
170,82,106
171,83,107
170,82,106
168,80,104
166,78,102
166,78,102
168,80,104
170,82,106
166,78,102
169,81,105
171,83,107
171,83,107
169,81,105
167,79,103
167,79,103
167,79,103
164,76,100
167,79,103
170,82,106
171,83,107
170,82,106
167,79,103
166,78,102
166,78,102
166,78,102
168,80,104
169,81,105
169,81,105
167,79,103
167,79,103
167,79,103
168,80,104
168,80,104
168,80,104
168,80,104
166,78,102
165,77,101
165,77,101
168,80,104
171,83,107
186,73,108
189,76,111
193,80,115
194,81,116
192,79,114
190,77,112
191,78,113
192,79,114
194,80,113
194,80,113
192,78,111
189,75,108
188,74,107
189,75,108
194,80,113
198,84,117
196,83,113
195,82,112
193,80,110
189,76,106
189,76,106
189,76,106
193,80,110
197,84,114
193,78,107
195,80,109
196,81,110
197,82,111
196,81,110
194,79,108
192,77,106
191,76,105
194,77,109
195,78,110
196,79,111
197,80,112
197,80,112
195,78,110
192,75,107
191,74,106
199,83,117
196,80,114
191,75,109
189,73,107
190,74,108
193,77,111
195,79,113
196,80,114
199,82,119
195,78,115
190,73,110
189,72,109
191,74,111
195,78,115
196,79,116
197,80,117
191,74,114
190,73,113
190,73,113
193,76,116
197,80,120
197,80,120
194,77,117
190,73,113
198,74,114
193,71,109
193,75,111
193,77,111
188,74,107
192,80,111
193,85,114
186,80,107
199,79,114
193,73,108
194,76,112
195,79,113
188,74,107
192,80,111
194,84,115
187,77,108
196,80,114
190,74,108
193,77,111
195,79,113
188,74,107
189,75,108
194,80,113
189,75,108
194,81,111
188,75,105
191,76,108
194,79,111
186,71,105
186,71,105
191,74,111
189,72,109
194,82,113
187,75,106
191,79,110
195,81,114
189,73,107
186,68,104
191,73,109
192,74,110
197,85,116
188,76,107
193,79,112
199,85,118
191,75,109
187,71,105
193,75,111
196,78,114
193,81,115
185,73,107
192,78,111
199,85,118
189,73,107
185,69,103
193,75,108
198,80,113
190,77,112
181,68,103
188,73,107
196,81,115
187,72,104
180,65,97
190,73,105
195,78,110
195,77,110
189,73,107
184,69,101
181,68,98
177,67,95
173,65,91
166,59,84
159,54,79
190,73,105
186,71,103
183,68,100
181,68,98
177,67,95
173,63,91
169,61,87
164,58,85
188,73,102
186,73,103
185,72,102
182,69,99
176,64,95
171,59,90
169,57,88
166,56,87
190,75,104
189,76,106
189,76,106
183,70,100
174,62,93
168,54,87
166,52,85
164,52,86
189,74,103
189,76,106
188,75,105
183,68,100
174,60,93
168,54,87
166,52,85
165,53,87
186,69,101
185,70,102
184,69,101
181,66,98
176,62,95
172,58,91
170,56,89
168,56,90
188,68,103
184,66,102
182,66,100
180,64,98
178,64,97
175,63,94
171,59,90
166,56,87
192,70,108
187,67,105
182,64,100
180,64,98
178,64,97
174,62,93
168,58,86
162,54,83
154,53,78
146,49,72
135,46,66
124,46,63
112,43,56
99,38,47
93,38,43
92,41,45
155,52,75
146,47,69
133,43,63
123,43,59
111,40,53
97,36,45
92,36,41
94,40,42
157,51,73
146,45,66
131,41,61
120,40,56
106,37,50
95,34,43
92,35,39
94,39,41
158,52,74
145,45,66
130,41,61
116,39,57
105,37,51
93,33,42
91,35,40
93,39,41
155,52,75
146,47,69
130,42,63
117,41,60
104,39,54
92,35,46
88,36,43
90,40,45
154,52,76
144,47,70
132,44,65
121,44,62
107,41,56
94,37,48
86,37,45
85,39,46
151,50,75
143,46,69
135,45,65
127,46,62
114,43,56
97,38,48
85,36,44
82,38,45
149,48,73
144,45,67
138,45,63
131,47,61
117,44,55
98,38,47
84,35,43
79,36,44
82,42,40
76,35,36
70,32,34
73,35,37
77,36,40
81,37,39
87,40,41
94,43,44
86,47,45
78,39,40
74,36,38
73,37,40
77,37,41
79,36,39
85,38,39
91,40,41
85,48,47
78,40,42
73,37,40
74,39,42
77,39,44
79,38,42
84,39,41
90,41,42
80,43,42
74,36,38
69,34,37
72,38,42
76,39,45
81,40,44
85,41,43
91,43,45
78,41,40
72,34,36
68,33,36
71,37,41
76,39,45
79,38,42
84,40,42
89,41,43
81,44,43
75,37,39
71,35,38
73,38,41
76,38,43
77,36,40
81,36,38
86,37,38
83,44,42
76,37,38
74,36,38
76,40,43
79,39,43
80,37,40
83,36,37
88,37,38
81,41,39
76,35,36
73,35,37
78,40,42
83,42,46
85,41,43
88,41,42
93,42,43
94,37,45
97,40,48
100,43,51
97,40,48
91,34,42
88,31,39
91,34,42
95,38,46
87,30,38
91,34,42
95,38,46
98,41,49
99,42,50
101,44,52
105,48,56
109,52,60
91,34,42
92,35,43
94,37,45
96,39,47
97,40,48
99,42,50
101,44,52
102,45,53
100,43,51
98,41,49
96,39,47
96,39,47
96,39,47
95,38,46
94,37,45
92,35,43
98,41,49
97,40,48
97,40,48
98,41,49
101,44,52
102,45,53
102,45,53
101,44,52
93,36,44
94,37,45
95,38,46
97,40,48
98,41,49
99,42,50
101,44,52
101,44,52
90,33,41
93,36,44
95,38,46
95,38,46
93,36,44
93,36,44
95,38,46
98,41,49
85,28,36
90,33,41
96,39,47
97,40,48
96,39,47
97,40,48
103,46,54
109,52,60
107,36,49
108,37,50
110,39,52
110,39,52
108,41,52
109,42,53
112,45,56
114,47,58
100,32,46
102,34,48
103,37,49
105,38,49
106,37,47
108,39,49
112,42,52
114,44,54
100,37,50
103,39,51
104,40,52
106,40,52
108,39,49
110,40,50
114,43,52
116,45,54
105,43,53
106,44,54
108,44,53
107,41,53
107,40,51
109,40,50
111,42,52
113,44,54
108,42,49
109,43,50
107,42,51
105,40,49
101,35,47
98,34,46
100,36,48
101,35,50
110,45,48
109,45,49
109,43,50
106,41,50
101,39,49
99,36,49
99,37,51
101,37,53
104,44,47
106,44,49
107,45,50
106,43,51
104,42,52
105,41,53
106,41,56
109,44,59
94,37,41
96,39,43
98,39,45
100,39,48
103,39,48
106,40,52
109,41,55
112,44,58
115,42,53
110,38,50
104,33,46
100,31,44
100,32,46
102,34,48
103,35,49
104,35,48
114,42,54
111,40,53
109,38,51
107,38,51
109,40,53
111,42,55
113,44,57
115,44,57
109,38,51
106,37,50
105,36,49
106,37,50
109,40,53
112,41,54
112,41,54
112,40,52
106,37,50
104,36,50
104,36,50
104,36,50
106,37,50
107,36,49
105,33,45
104,31,42
109,40,53
108,40,54
108,40,54
109,41,55
111,42,55
111,40,53
109,37,49
107,34,45
109,38,51
107,38,51
108,39,52
110,41,54
112,43,56
115,44,57
113,42,55
112,40,52
109,37,49
107,36,49
107,36,49
107,38,51
109,40,53
110,41,54
109,40,53
110,39,52
116,43,54
113,41,53
110,39,52
108,39,52
108,40,54
108,40,54
106,38,52
106,37,50
97,32,47
106,40,55
109,41,55
106,37,50
109,38,51
117,45,57
118,45,56
114,39,49
102,37,52
105,39,54
107,39,53
106,37,50
108,37,50
112,40,52
114,41,52
113,38,48
110,44,59
106,40,55
106,38,52
109,40,53
110,39,52
109,37,49
111,38,49
114,41,52
114,48,63
106,40,55
106,38,52
111,42,55
113,42,55
108,36,48
111,38,49
119,46,57
113,45,59
105,37,51
103,35,49
109,40,53
112,41,54
108,36,48
111,39,51
119,47,59
107,39,53
103,35,49
103,34,47
106,37,50
108,37,50
107,36,49
110,38,50
113,41,53
107,38,51
109,40,53
109,40,53
106,37,50
108,37,50
110,39,52
110,39,52
107,36,49
110,41,54
116,47,60
116,47,60
109,40,53
110,39,52
114,43,56
113,42,55
105,34,47
